Date,Tomato Small(Local),Potato Red,Onion Dry (Indian),Carrot(Local),Cabbage(Local),Cauli Local,Raddish White(Local),Brinjal Long,French Bean(Local),Bitter Gourd,Bottle Gourd,Pumpkin,Okara,Brd Leaf Mustard,Spinach Leaf,Onion Green,Mushroom(Kanya),Sugarbeet,Mint,Tamarind,Bamboo Shoot,Tofu,Apple(Jholey),Banana,Lime,Pomegranate,Water Melon(Green),Pineapple,Cucumber(Local),Ginger,Chilli Dry,Chilli Green,Capsicum,Garlic Green,Coriander Green,Garlic Dry Chinese
2015-09-13,35,32,99,67.5,35,55,22.5,22.5,35,45,29,32.5,45,62.5,62.5,85,185,65,85,95,65,65,105,65,425,205,55,85,45,105,215,45,65,95,95,175
2015-09-14,40,32,99,67.5,37.5,65,25,25,35,37.5,31.5,32.5,45,62.5,62.5,85,195,65,85,95,65,65,105,75,425,215,45,85,45,105,215,45,65,95,135,175
2015-09-15,31.5,32,99,67.5,37.5,55,22.5,22.5,35,35,29,32.5,55,62.5,62.5,85,205,62.5,85,95,65,65,105,65,425,225,45,85,45,105,215,45,65,95,95,175
2015-09-16,30,32,99,67.5,32.5,37.5,22.5,22.5,32.5,35,27.5,32.5,45,62.5,62.5,85,145,65,85,95,65,65,95,72.5,425,235,45,85,45,105,225,45,65,95,95,175
2015-09-17,27.5,31.5,99,65,34,55,22.5,22.5,31.5,35,27.5,32.5,45,62.5,62.5,85,135,62.5,85,95,65,65,95,62.5,425,235,45,85,45,105,225,45,65,85,85,175
2015-09-18,30,31.5,99,75,45,55,22.5,22.5,27.5,35,27.5,32.5,55,62.5,62.5,85,125,62.5,85,95,65,65,95,65,475,235,45,85,45,105,225,45,85,85,95,175
2015-09-19,23,31.5,96,75,50,41.5,24,26,24,38.5,21.5,21.5,55,55,60,85,155,62.5,85,95,65,65,95,65,450,235,45,85,45,102.5,225,45,77.5,85,110,175
2015-09-20,27.5,31.5,95,75,45,45,22.5,22.5,27.5,35,27.5,32.5,55,62.5,62.5,85,155,65,85,95,65,65,95,62.5,425,222.5,45,85,45,105,235,45,75,95,105,175
2015-09-21,20,31.5,95,75,45,45,22.5,22.5,25,35,25,32.5,55,62.5,62.5,85,155,62.5,85,95,65,65,95,55,425,222.5,45,85,45,105,235,45,75,95,145,175
2015-09-22,22.5,31.5,95,75,52.5,45,25,22.5,35,35,25,32.5,55,62.5,62.5,85,155,62.5,85,95,65,65,95,55,425,222.5,45,85,45,105,235,45,85,95,115,175
2015-09-23,30,31.5,94,75,52.5,45,25,25,27.5,45,27.5,32.5,55,62.5,62.5,75,155,62.5,85,95,65,65,95,65,425,222.5,45,85,45,105,235,45,75,95,115,175
2015-09-24,25,31.5,93,95,42.5,37.5,32.5,22.5,27.5,45,27.5,32.5,55,62.5,62.5,85,175,62.5,85,95,65,65,95,62.5,425,222.5,45,95,35,105,235,45,75,95,95,165
2015-09-25,25,31.5,95,97.5,37.5,37.5,27.5,25,35,45,27.5,32.5,55,62.5,62.5,85,165,62.5,95,105,65,65,95,62.5,425,225,45,95,35,95,235,45,75,95,95,165
2015-09-26,22,38.5,102.5,102.5,38.5,40,21.5,25,33,45,25,27,55,55,62.5,85,150,62.5,95,105,65,65,95,65,525,235,55,95,37.5,90,235,35,75,95,95,165
2015-09-27,27.5,41,102.5,95,42.5,42.5,27.5,27.5,29,47.5,37.5,27.5,42.5,57.5,57.5,85,190,62.5,95,105,65,65,95,65,475,235,55,95,40,95,235,37.5,95,95,95,175
2015-09-28,25,38.5,142.5,97.5,52.5,37.5,27.5,35,35,45,27.5,32.5,55,57.5,62.5,85,165,62.5,85,95,65,65,95,62.5,425,235,55,95,35,95,235,35,75,95,95,175
2015-09-29,22.5,37.5,109,97.5,45,42.5,27.5,45,45,45,27.5,32.5,65,55,62.5,85,165,62.5,95,95,65,65,95,62.5,425,285,55,95,35,90,235,35,75,95,95,175
2015-09-30,25,37.5,129,105,45,45,27.5,45,45,45,35,32.5,75,55,62.5,95,155,62.5,95,95,65,65,95,62.5,425,275,55,95,40,85,235,35,95,95,110,175
2015-10-01,25,37.5,127.5,95,45,45,25,35,55,45,45,32.5,75,55,62.5,95,165,62.5,95,95,65,65,95,65,425,285,65,105,35,85,235,35,95,105,155,175
2015-10-02,22.5,37.5,122.5,95,45,45,35,35,55,45,55,32.5,75,55,62.5,95,165,62.5,95,105,65,65,95,65,425,285,55,105,45,85,235,35,95,95,135,175
2015-10-03,20,37.5,105,72.5,42.5,45,30,26,55,46,47.5,27.5,80,55,62.5,95,155,62.5,95,105,65,65,95,65,500,265,55,95,41.5,85,235,38.5,87.5,95,175,175
2015-10-04,22.5,37.5,102.5,95,42.5,45,27.5,35,55,45,37.5,32.5,75,55,62.5,105,165,62.5,95,105,65,65,95,62.5,425,345,65,105,35,85,235,35,105,105,135,175
2015-10-05,17.5,37.5,102.5,97.5,52.5,45,27.5,35,55,45,35,32.5,75,55,62.5,105,165,62.5,95,95,65,65,95,65,425,345,55,105,45,85,235,35,105,105,155,175
2015-10-06,17.5,37.5,127.5,97.5,45,45,27.5,35,55,45,37.5,27.5,85,55,62.5,105,175,62.5,105,105,65,65,95,65,425,345,62.5,95,45,75,235,35,105,105,210,175
2015-10-07,22.5,37.5,129,97.5,55,55,27.5,45,65,55,45,27.5,85,55,62.5,105,195,62.5,95,105,65,65,105,75,425,345,85,85,55,75,235,35,105,105,195,185
2015-10-08,22.5,37.5,129,97.5,55,55,35,45,65,55,45,27.5,75,55,62.5,105,195,62.5,95,95,65,65,105,65,425,345,85,85,55,75,235,45,135,105,195,185
2015-10-09,22.5,37.5,125,97.5,55,55,35,55,75,65,55,32.5,75,55,62.5,105,185,62.5,95,95,65,65,115,65,425,355,85,85,55,75,255,45,110,105,195,185
2015-10-10,21.5,39.5,122.5,90,55,55,37.5,52.5,80,65,55,31.5,75,55,60,95,175,62.5,95,95,65,65,115,65,450,355,85,95,55,75,255,45,110,105,185,185
2015-10-11,22.5,37.5,122.5,97.5,55,37.5,27.5,55,65,65,55,32.5,75,55,65,105,185,65,65,95,65,65,110,65,425,495,95,105,55,75,245,45,135,105,155,185
2015-10-12,25,38.5,127.5,85,55,45,27.5,55,55,65,45,32.5,95,62.5,62.5,105,165,62.5,95,95,65,65,125,65,425,571.3546879884925,95,95,65,75,245,45,110,100,135,185
2015-10-13,22.5,37.5,127.5,85,52.5,47.5,27.5,52.5,52.5,57.5,42.5,32.5,99.87589950595044,55,65,105,190,62.5,95,95,65,65,125,65,450,543.8791854133613,95,95,57.5,75,175,45,110,105,125,175
2015-10-14,20,38.5,102.5,97.5,55,45,30,45,55,65,37.5,27.5,85,62.5,62.5,105,195,62.5,95,95,65,65,110,65,475,445,85,85,55,75,275,45,135,105,145,185
2015-10-15,20,38.5,95,95,45,37.5,27.5,45,45,55,35,27.5,65,62.5,62.5,105,155,62.5,95,95,65,65,105,65,425,345,65,85,65,75,275,45,110,105,135,185
2015-10-16,20,37.5,92.5,97.5,45,35,25,35,45,55,35,22.5,65,62.5,62.5,105,175,62.5,95,95,65,65,105,55,425,355,65,85,65,75,275,45,110,105,145,185
2015-10-17,14,36,85,97.5,37.5,47.5,17.5,27.5,45,60,37.5,23.5,65,57.5,62.5,95,165,62.5,95,95,65,65,105,57.5,450,305,55,75,57.5,75,275,40,95,105,135,185
2015-10-18,17.5,36.5,75,97.5,37.5,45,25,35,35,55,35,22.5,75,35,35,95,175,62.5,95,95,65,65,110,62.5,425,322.5,65,85,55,75,275,45,95,105,95,185
2015-10-19,20,36.5,72.5,95,45,45,25,35,35,55,35,22.5,75,55,62.5,105,175,62.5,95,95,65,65,105,55,425,345,65,85,55,70,275,55,95,105,105,185
2015-10-20,17.5,35,65,95,37.5,35,27.5,35,35,55,35,22.5,75,55,62.5,105,205,62.5,95,95,65,65,135,65,425,345,65,85,85,70,275,55,85,105,105,185
2015-10-21,25,35,65,95,45,45,25,27.5,35,45,35,22.5,65,55,62.5,105,255,62.085856811397136,95,95,65,65,135,65,425,345,65,85,95,70,275,55,95,105,105,185
2015-10-22,45,35,65,95,45,55,35,35,35,55,35,22.5,75,95,105,155,255,61.579748288956175,105,95,65,65,135,65,425,345,65,95,95,70,275,65,110,155,185,185
2015-10-23,55,35,65,95,45,55,35,35,35,55,35,22.5,65,95,110,155,255,61.530711360816646,110,95,65,65,145,65,425,345,65,85,95,70,275,65,110,155,110,185
2015-10-24,32.5,35,65,95,35,35,25,35,35,55,35,22.5,65,95,110,155,190,62.48778295511808,95,95,65,65,135,65,425,345,85,85,85,65,275,65,110,155,155,185
2015-10-25,25,35,65,95,35,35,25,35,35,55,35,22.5,65,55,65,105,155,65,95,95,65,65,135,75,425,345,65,95,85,65,275,95,95,155,155,185
2015-10-26,22.5,37.5,67.5,95,45,35,27.5,32.5,32.5,52.5,35,22.5,67.5,55,65,105,155,65,95,95,65,65,135,75,425,345,65,95,65,65,275,55,95,145,110,172.5
2015-10-27,17.5,35,65,95,35,25,25,35,35,65,35,22.5,65,35,55,85,145,55,95,95,65,65,125,65,425,305,55,85,75,65,275,55,95,105,95,185
2015-10-28,15,35,62.5,95,35,25,25,25,25,45,27.5,22.5,75,55,62.5,85,145,62.5,95,95,65,65,125,65,425,315,55,85,95,65,275,45,95,95,95,185
2015-10-29,15,35,62.5,85,27.5,25,22.5,25,25,55,25,22.5,65,45,62.5,62.5,155,62.5,95,95,65,65,125,65,425,205,55,85,65,65,275,45,95,95,95,185
2015-10-30,45,36,62.5,75,35,45,25,35,25,55,25,22.5,75,45,62.5,62.5,145,62.5,95,95,65,65,135,65,425,205,55,85,95,65,275,45,95,95,95,185
2015-10-31,29.5,40,62.5,60,31.5,30.499999999999996,21,25,27,65,23,22,75,45,65,95,165,62.5,95,95,65,65,125,65,450,215,55,85,87.5,65,275,32.5,77.5,95,125,185
2015-11-01,25,36,65,75,35,25,25,25,35,55,25,22.5,75,45,62.5,62.50000000000001,145,62.5,95,95,65,65,125,65,425,305,55,85,65,65,275,45,75,95,95,185
2015-11-02,25,36,62.5,75,32.5,25,25,35,35,65,35,22.5,75,35,62.5,62.5,155,62.5,95,95,65,65,125,65,425,305,55,85,75,65,275,45,75,95,95,185
2015-11-03,27.5,36,62.5,85,25,25,25,27.499999999999996,35,75,35,22.5,75,45,72.5,65,165,62.5,95.00010659025966,95,65,65,135,65,425,305,55,85,75,65,275,45,85,95,95,185
2015-11-04,42.5,35,62.5,75,25,25,25,35,35,75,35,22.5,75,35,72.5,65,145,62.5,95,95,65,65,145,65,425,305,65,85,75,65,275,45,95,95,95,185
2015-11-05,45,35,62.5,75,25,25,25,27.5,35,75,35,22.5,85,45,65,65,145,65,95,95,75,75,145,65,425,305,55,85,65,65,275,45,75,95,95,185
2015-11-06,45,35,62.5,75,27.5,27.5,22.5,25,45,75,35,22.5,85,35,62.5,62.5,155,62.5,95,95,75,75,145,75,425,305,55,85,65,65,275,45,95,95,75,185
2015-11-07,49.5,34,62.5,62.5,27,28.5,21.5,27.5,45,75,31.5,23.5,75,37.5,62.5,75,175,62.5,95,95,75,65,145,65,500,305,55,85,62.5,62.5,275,37,95,95,65,187.5
2015-11-08,65,32.5,67.5,75,27.5,25,25,35,55,85,35,22.5,85,45,62.5,62.5,175,62.5,95,95,75,75,145,95,425,315,55,95,85,65,275,45,95,85,85,185
2015-11-09,55,32.5,62.5,75,27.5,25,25,35,55,75,35,22.5,75,45,62.5,85,165,62.5,95,95,75,75,145,95,425,345,55,85,75,65,275,45,95,95,95,175
2015-11-10,55,32.5,62.5,65,27.5,27.5,25,35,45,75,35,22.5,75,45,62.5,85,175,62.5,95,95,75,75,155,105,425,345,55,85,95,65,275,45,44.99999999999999,95,95,175
2015-11-11,65,32.5,62.5,65,25,32.5,22.5,27.5,45,75,35,22.5,75,45,62.5,75,175,62.5,95,95,75,75,155,125,425,345,55,85,95,65,275,45,75,95,95,175
2015-11-12,55,36,63,67.5,25,28.5,21.5,27,40,75,35,22,70,45,55,75,205,62.5,95,95,75,75,155,115,425,345,55,85,95,67.5,275,37.5,67.5,95,55,175
2015-11-13,57.5,36.5,61,75,27.5,35,11,27.5,46.74447011240648,76.91721416695135,41.272365197489925,22,67.59526717621867,45,55,75,225,66.22960749416845,80.080664320365,95,75,75.02856370969369,155,115,450,314.13312687527605,55,85,95,65,275,37.5,75,95,55,175
2015-11-14,62,36.5,61,72.5,31,38.5,15,27.5,51.5,77.5,42.5,23,70,45,55,65,165,67.5,75,95,95,75.01706542527185,145,95,450,295,55,85,44.99999999999999,75,275,37.5,75,85,45,175
2015-11-15,95,34,61,65,27.5,35,22.5,35,45,75,35,22.5,75,45,62.5,75,145,62.5,95,95,75,75,115,65,425,305,55,85,95,75,275,55,65,75,85,175
2015-11-16,60,34,61,65,27.5,27.5,22.5,35,55,75,45,22.5,75,45,62.5,62.5,155,62.5,95,95,75,75,105,72.5,425,265,55,85,84.99999999999999,75,275,55,75,75,75,175
2015-11-17,50,32.5,61,65,25,25,22.5,35,45,75,45,22.5,75,45,62.5,62.5,175,62.5,95,95,75,75,105,75,425,305,55,85,95,75,275,45,75,85,85,175
2015-11-18,35,32.5,61,65,25,25,22.5,35,35,75,45,21,75,35,62.5,85,175,62.5,95,95,75,75,105,75,425,305,55,85,75,75,275,35,55,85,85,175
2015-11-19,40,27.5,59,65,22.5,22.5,22.5,35,35,75,35,21,75,45,62.5,75,175,62.5,95,95,75,75,105,75,425,255,65,85,75,75,275,35,65,85,85,175
2015-11-20,55,26.5,61,65,22.5,22.5,22.5,35,35,55,35,21,55,45,62.5,75,175,62.5,95,95,75,75,105,75,425,255,65,85,75,75,275,35,55,85,85,175
2015-11-21,53,27.5,57.5,65,22.5,20,21,21.5,35,65,34,18.5,67.5,45,55,75,165,62.5,95,95,85,75,100,75,450,255,65,85,70,75,275,35,55,75,55,175
2015-11-22,65,27.5,61,65,25,25,19,35,45,65,35,21,65,45,62.5,95,195,62.5,95,95,75,75,105,75,425,305,65,85,85,75,275,35,55,95,95,175
2015-11-23,72.5,27.5,61.5,65,22.5,25,22.5,35,55,65,35,21,75,45,62.5,95,195,62.5,65,95,75,75,95,75,425,255,65,85,85,65,275,75,55,95,95,175
2015-11-24,55,27.5,67.5,65,22.5,25,22.5,35,35,55,35,21,55.00000000000001,45,62.5,95,195,62.5,95,95,75,75,95,75,425,305,65,85,75,65,275,45,55,95,95,175
2015-11-25,65,27.5,62.5,65,22.5,25,22.5,35,55,55,45,21,55,45,62.5,95,195,62.5,95,95,75,75,95,75,425,305,65,85,75,65,275,45,45,95,95,175
2015-11-26,65,27.5,61,65,22.5,25,21,35,55,55,45,22.5,55,45,62.5,95,195,62.5,95,95,75,75,95,95,425,305,65,85,75,65,275,35,45,95,95,175
2015-11-27,65,27.5,59,65,21,25,21,35,55,75,45,21,75,45,62.5,95,235,62.5,95,95,75,75,95,85,425,305,65,85,75,65,275,35,45,95,95,175
2015-11-28,60,27.5,58,67.5,27.5,26,16,27,47.5,75,41.5,22.5,75,45,55,85,235,62.5,95,95,85,75,90,85,450,260,62.5,105,77.5,65,275,35,45,90,85,172.5
2015-11-29,57.5,27.5,59,65,21,17.5,21,32.5,55,75,45,21,75,45,62.5,95,205,62.5,95,95,75,75,95,75,425,255,65,85,75,65,275,35,45,95,95,175
2015-11-30,55,27.5,52.5,65,21,22.5,21,30,45,75,45,21,75,45,62.5,65,205,62.5,95,95,75,75,95,75,425,255,65,85,65,65,275,35,45,95,75,175
2015-12-01,55,27.5,51,55,21,20,21,27.5,45,65,35,21,65,45,62.5,72.5,235,75,95,95,75,75,85,75,425,255,65,85,65,65,275,35,45,95,95,175
2015-12-02,55,27.5,49,55,21,22.5,19,30,55,75,35,19,75,45,55,95,245,75,95,95,75,75,85,85,425,255,65,85,65,65,275,35,45,95,95,175
2015-12-03,55,27.5,44,45,17.5,22.5,17.5,45,55,75,45,21,75,45,62.5,95,245,75,95,95,75,75,85,75,425,255,65,85,65,55,275,35,45,95,95,175
2015-12-04,47.5,27.5,43.5,45,19,22.5,17.5,45,55,75,45,19,75,45,55,95,245,75,95,95,75,75,85,85,425,255,65,85,75,55,275,35,55,95,95,195
2015-12-05,47,27.5,41,47.5,20,25,17.5,34,50,70,42.5,20,75,45,55,85,295,65,95,95,75,75,85,85,425,255,65,85,80,52.5,275,35,52.5,95,85,192.5
2015-12-06,45,27.5,41,45,17.5,32.5,17.5,37.5,55,75,45,17.5,75,45,55,85,245,75,95,95,75,75,85,75,425,255,65,85,95,55,275,35,45,95,95,205
2015-12-07,50,27.5,41,45,17.5,27.5,17.5,35,55,65,45,22.5,65,45,55,95,255,75,95,95,75,75,85,75,425,255,65,85,85,55,275,35,45,95,95,205
2015-12-08,45,27.5,41,45,17.5,27.5,17.5,35,55,65,45,21,75,45,55,95,255,75,94.99999965659885,95,75,75,85,75,425,245,65,85,85,55,275,45,45,95,95,205
2015-12-09,52.5,27.5,39,45,17.5,27.5,17.5,35,55,65,35,21,75,45,55,95,255,75,95,95,75,75,85,75,425,245,65,85,85,55,275,45,45,95,95,235
2015-12-10,47.5,27.5,39,45,17.5,32.5,17.5,35,55,65,35,21,75,45,55,65,255,75,95,95,75,75,85,75,425,245,65,85,85,55,275,45,55,95,95,235
2015-12-11,47.5,27.5,39,45,17.5,32.5,17.5,35,55,65,35,21,75,45,55,55,245,65,95,95,75,75,85,75,425,245,65,85,85,55,275,45,55,85,85,235
2015-12-12,51.5,27,37.5,47.5,20,30,17.5,32.5,55,65,40,22,75,45,55,55,265,55,95,95,75,75,90,80,425,245,65,85,80,52.5,275,45,52.5,85,65,235
2015-12-13,47.5,27.5,39,45,17.5,25,19,45,55,65,35,21,75,45,55,55,245,65,95,105,75,75,85,75,425,235,65,85,75,55,275,45,75,85,75,235
2015-12-14,47.5,27.5,39,45,22.5,27.5,19,35,55,65,45,21,75,45,55,55,245,65,95,95,75,75,85,75,425,235,65,85,95,55,275,45,65,85,85,235
2015-12-15,50,27.5,39,42.5,22.5,32.5,19,37.5,55,65,35,21,75,45,55,55,245,65,95,95,75,75,85,75,425,235,65,85,95,55,275,35,55,85,75,235
2015-12-16,47.5,27.5,39,45,22.5,35,19,35,55,65,35,21,65,45,55,55,245,65,95,95,75,75,95,75,425,245,65,85,85,55,275,35,55,95,65,235
2015-12-17,45,28.5,39,42.5,22.5,35,22.5,37.5,55,65,35,21,75,45,55,55,245,65,95,95,75,75,85,75,425,235,65,85,85,55,275,25,55,85,55,235
2015-12-18,45,28.5,39,42.5,22.5,35,22.5,45,45,55,35,19,55,45,55,55,245,65,95,95,75,75,85,75,425,245,65,85,85,55,275,35,55,85,85,235
2015-12-19,40,28.5,38.5,46,21,30,21.5,45,47.5,61.5,45,19,66,45,55,65,245,65,95,95,75,75,90,75,425,245,65,85,80,54,275,35,55,85,55,235
2015-12-20,45,28.5,39,42.5,22.5,31.5,22.5,45,45,75,35,19,75,45,55,55,245,65,95,95,75,75,85,75,425,245,65,85,85,55,275,35,55,85,55,235
2015-12-21,45,28.5,39,45,19,30,19,45,55,85,35,21,75,45,55,65,245,75,95,105,75,75,85,75,425,255,65,85,85,55,275,35,55,85,75,235
2015-12-22,45,28.5,39,45,19,30,19,45,55,85,35,19,75,55,55,65,245,75,95,95,75,75,95,75,425,205,65,85,85,55,275,35,55,95,75,235
2015-12-23,45,28.5,35,45,22.5,45,19,45,65,85,35,21,75,45,55,65,245,65,95,95,75,75,85,75,425,205,65,85,85,55,275,35,55,95,95,235
2015-12-24,45,38.5,35,45,22.5,45,19,45,65,95,35,21,95,45,55,75,245,75,95,95,75,75,95,75,425,205,65,85,85,55,275,35,55,95,95,235
2015-12-25,48.5,27,33.5,47.5,22.5,45,17.5,41.5,57.5,90,45,20,90,45,55,75,250,75,95,95,80,75,90,75,425,195,65,85,80,55,275,37.5,55,92.5,95,235
2015-12-26,55,28,33.5,50,22.5,55,18.5,48.5,77.5,92.5,47.5,20,95,55,65,95,295,65,95,95,75,75,95,75,425,195,65,85,80,52.5,275,40,57.5,100,95,237.5
2015-12-27,45,27.5,35,45,22.5,55,22.5,55,65,95,45,21,95,45,55,75,245,75,95,95,75,75,95,75,427.0892611274873,195,65,85,85,55,275,35,55,95,95,235
2015-12-28,45,28.5,35,45,22.5,62.5,22.5,45,65,95,45,21,95,45,55,75,245,65,95,95,75,75,85,75,425,195,65,85,85,55,275,45,75,105,105,165
2015-12-29,45,27.5,35,45,22.5,55,22.5,45,65,85,45,21,135,45,55,65,245,65,95,95,75,75,85,75,425,185,65,85,85,55,275,45,65,105,125,265
2015-12-30,42.5,27.5,36,47.5,21,50,27.5,42.5,72.5,115,42.5,19,135,75,75,85,225,55,95,95,75,75,85,75,450,185,65,85,47.5,47.5,275,47.5,65,105,115,262.5
2015-12-31,45,28.5,37,45,27.5,55,22.5,45,65,95,45,21,115,45,55,75,245,65,95,95,75,75,85,75,425,185,65,85,85,55,275,45,55,105,125,265
2016-01-01,45,28.5,33,45,27.5,45,22.5,45,65,85,45,21,135,45,55,75,245,65,95,95,75,75,85,75,425,185,65.1766050447746,85,85,55,275,45,55,95,95,257.5
2016-01-02,39.5,29.5,36,47.5,23,40,21.5,40,72.5,85,45,20,118.86418658186025,55,65,75,235,65,95,95,75,75,90,75,425,185,65,85,70,55,275,45,55,100,135,265
2016-01-03,35,29,36,48.64951875764621,22.5,42.5,22.5,45,65,95,45,21,95,45,55,65,195,65,95,95,75,75,85,75,425,195,65,95,95,55,275,44.99999999999999,55,95,95,265
2016-01-04,35,28.5,37,45,22.5,35,22.5,45,65,95,45,21,95,45,55,80,185,55,95,95,75,75,95,75,425,155,65,85,85,55,275,275,55,95,95,265
2016-01-05,27.5,28.5,37,37.5,22.5,27.5,22.5,45,65,95,45,21,65,45,55,75,185,65,85,95,75,75,95,75,425,155,55,85,75,55,275,45,55,95,95,255
2016-01-06,25,28.5,37,37.5,22.5,25,22.5,45,65,85,45,21,85,45,55,75,185,65,95,95,75,75,95,75,425,155,55,85,85,55,275,45,55,85,65,255
2016-01-07,17.5,29,37,37.5,22.5,25,22.5,45,65,105,45,21,115,45,55,65,185,65,85,95,75,75,95,65,425,155,55,85,85,55,275,45,55,85,65,255
2016-01-08,17.5,29,37,37.5,22.5,27.5,21,45,55,135,45,21,115,45,55,65,145,65,85,95,75,75,95,65,425,155,55,85,85,55,275,45,50,85,65,255
2016-01-09,17.5,28.5,36.5,40,22.5,25,21.5,43,60,110,45,20,125,50,55,65,155,65,85,95,75,75,90,65,425,155,55,85,80,55,275,45,55,90,65,255
2016-01-10,17.5,29,36.5,37.5,22.5,25,20,45,55,105,45,21,125,45,55,75,145,65,85,95,75,75,95,65,425,155,55,85,85,55,275,45,55,75,65,255
2016-01-11,17.5,27.5,37,35,22.5,25,19,45,55,115,45,21,125,45,55,75,145,55,85,95,75,75,85,75,425,155,55,85,85,55,275,45,55,85,65,255
2016-01-12,17.5,27.5,36,35,19,22.5,17.5,35,55,95,35,19,107.5,45,55,65,145,55,85,95,75,75,85,75,425,155,55,85,85,55,275,45,55,85,65,255
2016-01-13,17.5,27.5,34,35,22.5,30,17.5,35,55,95,35,19,115,45,55,65,145,65,85,95,75,75,85,75,425,195,55,85,85,55,275,45,55,85,65,255
2016-01-14,17.5,27.5,34,35,22.5,25,19,35,55,95,45,19,115,45,55,65,145,55,85,95,75,75,85,65,425,195,55,85,85,55,275,45,55,95,85,255
2016-01-15,17.5,27.5,34,35,22.5,25,17.5,35,55,75,45,19,115,45,55,65,145,55,85,95,75,75,85,65,425,195,55,85,85,55,275,45,55,95,95,255
2016-01-16,19.5,27.5,32.5,32.5,22,25,21.5,34,55,80,45,20,107.5,45,55,72.5,125,55,85,95,75,75,85,62.5,425,175,47.5,85,80,55,275,45,52.5,95,85,255
2016-01-17,17.5,27.5,31.5,35,22.5,25,19,35,55,75,45,19,85,45,55,72.5,175,65,85,95,75,75,85,65,425,155,55,85,85,55,275,45,52.5,95,95,255
2016-01-18,17.5,27.5,31.5,35,22.5,25,17.5,37.5,55,95,45,19,95,45,55,75,175,55,85,95,75,75,85,65,425,165,55,85,85,45,275,45,55,95,95,255
2016-01-19,17.5,27.5,31,37.5,22.5,25,19,35,55,95,45,19,95,45,55,85,175,55,85,95,75,75,85,65,425,175,55,85,85,45,275,45,55,95,95,255
2016-01-20,17.5,27.5,31,37.5,22.5,25,17.5,35,55,95,37.5,19,105,45,55,85,175,55,85,95,75,75,85,75,425,175,55,85,85,45,275,45,55,95,95,255
2016-01-21,17.5,27.5,31,37.5,22.5,25,17.5,35,55,95,35,19,105,45,55,75,175,55,85,95,75,75,85,75,425,165,55,85,85,45,275,45,45,95,95,255
2016-01-22,17.5,27.5,31,37.5,22.5,27.5,17.5,35,55,95,35,19,105,45,55,75,175,55,85,95,75,75,85,75,425,175,55,85,85,45,275,45,45,95,95,255
2016-01-23,27.5,27.5,36,35,21,30,18.5,37.5,55,95,35,19,105,42.5,55,75,175,55,85,85,75,75,85,75,425,175,55,85,85,45,275,45,45,95,95,255
2016-01-24,25,28.5,35,37.5,17.5,22.5,17.5,35,55,95,35,19,110,45,55,65,175,55,85,95,75,75,85,75,425,175,55,85,85,45,275,45,45,95,95,255
2016-01-25,25,28.5,35,36,17.5,27.5,17.5,35,65,110,35,19,110,45,55,75,175,55,85,95,75,75,85,75,425,145,52.5,85,84.99984676574586,45,275,45,45,95,95,255
2016-01-26,21.5,28.5,35,37.5,19,25,19,35,65,110,45,19,110,45,55,85,175,55,85,95,75,75,85,75,425,155,55,85,85,45,275,45,45,105,105,255
2016-01-27,17.5,28.5,35,35,19,30,17.5,35,75,110,45,19,110,45,55,75,175,55,85,95,75,75,85,75,425,155,55,85,85,45,275,45,45,105,105,255
2016-01-28,17.5,28.5,35,35,17.5,22.5,17.5,35,75,110,37.5,19,110,45,55,75,175,55,85,85,75,75,85,75,425,175,55,85,85,45,275,45,45,105,105,255
2016-01-29,22.5,28.5,31,35,19,27.5,17.5,35,75,105,35,22.5,110,45,55,75,175,55,85,95,75,75,85,75,425,175,55,85,85,45,275,55,55,105,105,255
2016-01-30,22.5,28.5,32.5,37.5,22,34,17.5,34,77.5,105,35,22.5,110,42.5,57.5,72.5,177.5,57.5,85,95,72.5,75,77.5,77.5,425,175,57.5,85,85,45,275,55,55,105,105,255
2016-01-31,17.5,23.5,31,35,19,27.5,19,35,75,105,35,22.5,115,45,55,75,175,55,65,95,75,75,85,72.5,425,175,55,85,85,45,275,65,45,95,95,255
2016-02-01,25,22.5,31,35,17.5,27.5,17.5,45,75,125,35,22.5,105,45,55,75,177.04413864288844,55,85,95,75,75,85,75,425,175,55,85,85,45,275,45,45,95,95,255
2016-02-02,25,22.5,31,35,17.5,25,17.5,47.36679133025701,75,125,35,22.5,110,45,55,75,175,55,85,95,75,75,85,75,425,185,55,85,85,45,275,45,35,95,95,255
2016-02-03,25,22.5,31,35,17.5,27.5,17.5,45,75,115,35,22.5,105,45,55,75,165,55,85,95,75,75,85,65,425,185,55,85,85,45,275,45,45,95,95,255
2016-02-04,32.5,22.5,31,35,17.5,27.5,17.5,45,75,105,35,22.5,105,45,55,75,165,55,85,95,75,75,85,65,425,95,55,95,85,45,275,45,45,95,95,255
2016-02-05,27.5,22.5,31,35,17.5,27.5,17.5,45,85,102.21654986051945,35,22.5,105,45,55,65,145,55,85,95,75,75,95,65,425,185,55,95,85.50404293155914,45,275,35,35,95,95,255
2016-02-06,27.5,27.5,32.5,37.5,17.5,32.5,20,42.5,82.5,105,32.5,22.5,105,42.5,57.5,62.5,145,57.5,85,94.99969113609356,95,72.5,95,65,425,185,55,95,82.5,45,275,37.5,37.5,95,95,255
